episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-A-1-0230,573-A,1,2014-07-23,2014-07-24,2,2.3673,2.3663,204.0,Timur,2014,3,2.2909
573-A-1-0231,573-A,1,2014-07-27,2014-07-29,3,2.4807,2.4162,208.0,Timur,2014,2,2.2909
573-A-1-0232,573-A,1,2014-08-05,2014-08-07,3,2.5509,2.5214,217.0,Timur,2014,6,2.2909
573-A-1-0233,573-A,1,2014-08-10,2014-08-12,3,3.0952,2.8672,222.0,Timur,2014,2,2.2909
573-A-1-0234,573-A,1,2014-08-15,2014-08-15,1,2.317,2.317,227.0,Timur,2014,2,2.2909
573-A-1-0235,573-A,1,2014-08-24,2014-08-29,6,3.3002,2.8267,236.0,Timur,2014,8,2.2909
573-A-1-0236,573-A,1,2014-09-10,2014-09-17,8,2.7738,2.5779,253.0,Peralihan II,2014,11,2.2909
573-A-1-0237,573-A,1,2014-09-23,2014-09-27,5,2.7753,2.4645,266.0,Peralihan II,2014,5,2.2909
573-A-1-0238,573-A,1,2014-09-30,2014-09-30,1,2.304,2.304,273.0,Peralihan II,2014,2,2.2909
573-A-1-0239,573-A,1,2014-10-13,2014-10-14,2,2.3896,2.3826,286.0,Peralihan II,2014,12,2.2909
573-A-1-0240,573-A,1,2015-01-09,2015-01-10,2,2.4277,2.3683,9.0,Barat,2015,86,2.2909
573-A-1-0241,573-A,1,2015-04-25,2015-04-25,1,2.4245,2.4245,115.0,Peralihan I,2015,104,2.2909
573-A-1-0242,573-A,1,2015-05-06,2015-05-07,2,2.5945,2.5612,126.0,Peralihan I,2015,10,2.2909
573-A-1-0243,573-A,1,2015-05-30,2015-05-31,2,2.3551,2.3509,150.0,Peralihan I,2015,22,2.2909
573-A-1-0244,573-A,1,2015-06-04,2015-06-08,5,2.7878,2.5903,155.0,Timur,2015,3,2.2909
573-A-1-0245,573-A,1,2015-06-18,2015-06-19,2,2.332,2.3254,169.0,Timur,2015,9,2.2909
573-A-1-0246,573-A,1,2015-06-26,2015-06-30,5,3.2504,2.8783,177.0,Timur,2015,6,2.2909
573-A-1-0247,573-A,1,2015-08-11,2015-08-12,2,2.6452,2.5791,223.0,Timur,2015,41,2.2909
573-A-1-0248,573-A,1,2015-08-30,2015-09-02,4,2.7068,2.5462,242.0,Timur,2015,17,2.2909
573-A-1-0249,573-A,1,2015-09-07,2015-09-09,3,2.5877,2.476,250.0,Peralihan II,2015,4,2.2909
573-A-1-0250,573-A,1,2015-09-14,2015-09-15,2,2.4899,2.4871,257.0,Peralihan II,2015,4,2.2909
573-A-1-0251,573-A,1,2015-09-22,2015-09-22,1,2.4504,2.4504,265.0,Peralihan II,2015,6,2.2909
573-A-1-0252,573-A,1,2015-10-03,2015-10-08,6,2.6045,2.4691,276.0,Peralihan II,2015,10,2.2909
573-A-1-0253,573-A,1,2016-04-27,2016-04-27,1,2.3192,2.3192,118.0,Peralihan I,2016,201,2.2909
573-A-1-0254,573-A,1,2016-05-16,2016-05-19,4,2.788,2.6048,137.0,Peralihan I,2016,18,2.2909
573-A-1-0255,573-A,1,2016-05-23,2016-05-27,5,2.7123,2.3596,144.0,Peralihan I,2016,3,2.2909
573-A-1-0256,573-A,1,2016-05-30,2016-06-05,7,2.8089,2.5333,151.0,Peralihan I,2016,2,2.2909
573-A-1-0257,573-A,1,2016-06-08,2016-06-10,3,3.3256,3.162,160.0,Timur,2016,2,2.2909
573-A-1-0258,573-A,1,2016-06-27,2016-06-29,3,2.6132,2.4132,179.0,Timur,2016,16,2.2909
573-A-1-0259,573-A,1,2016-07-11,2016-07-12,2,2.5518,2.5368,193.0,Timur,2016,11,2.2909
573-A-1-0260,573-A,1,2016-07-17,2016-07-21,5,2.9322,2.7593,199.0,Timur,2016,4,2.2909
573-A-1-0261,573-A,1,2016-07-24,2016-07-24,1,2.3134,2.3134,206.0,Timur,2016,2,2.2909
573-A-1-0262,573-A,1,2016-08-01,2016-08-04,4,3.36,2.9192,214.0,Timur,2016,7,2.2909
573-A-1-0263,573-A,1,2016-08-09,2016-08-11,3,2.3857,2.3497,222.0,Timur,2016,4,2.2909
573-A-1-0264,573-A,1,2016-08-15,2016-08-20,6,2.4675,2.3146,228.0,Timur,2016,3,2.2909
573-A-1-0265,573-A,1,2016-09-05,2016-09-05,1,2.3359,2.3359,249.0,Peralihan II,2016,15,2.2909
573-A-1-0266,573-A,1,2016-09-09,2016-09-13,5,2.9161,2.5664,253.0,Peralihan II,2016,3,2.2909
573-A-1-0267,573-A,1,2016-10-04,2016-10-04,1,2.4263,2.4263,278.0,Peralihan II,2016,20,2.2909
573-A-1-0268,573-A,1,2016-10-10,2016-10-11,2,2.4039,2.3674,284.0,Peralihan II,2016,5,2.2909
573-A-1-0269,573-A,1,2016-10-28,2016-10-29,2,2.3826,2.3427,302.0,Peralihan II,2016,16,2.2909
573-A-1-0270,573-A,1,2016-12-21,2016-12-23,3,2.4947,2.4541,356.0,Barat,2016,52,2.2909
573-A-1-0271,573-A,1,2016-12-26,2016-12-27,2,2.7345,2.6941,361.0,Barat,2016,2,2.2909
573-A-1-0272,573-A,1,2017-01-29,2017-01-30,2,2.3616,2.3613,29.0,Barat,2017,32,2.2909
573-A-1-0273,573-A,1,2017-02-02,2017-02-02,1,2.4066,2.4066,33.0,Barat,2017,2,2.2909
573-A-1-0274,573-A,1,2017-02-07,2017-02-12,6,2.6519,2.4226,38.0,Barat,2017,4,2.2909
573-A-1-0275,573-A,1,2017-03-20,2017-03-22,3,3.0795,2.8959,79.0,Peralihan I,2017,35,2.2909
573-A-1-0276,573-A,1,2017-03-29,2017-03-29,1,2.3251,2.3251,88.0,Peralihan I,2017,6,2.2909
573-A-1-0277,573-A,1,2017-04-24,2017-04-24,1,2.3011,2.3011,114.0,Peralihan I,2017,25,2.2909
573-A-1-0278,573-A,1,2017-05-07,2017-05-08,2,2.5793,2.5171,127.0,Peralihan I,2017,12,2.2909
573-A-1-0279,573-A,1,2017-05-11,2017-05-13,3,2.7635,2.6073,131.0,Peralihan I,2017,2,2.2909
573-A-1-0280,573-A,1,2017-06-04,2017-06-10,7,3.0895,2.6713,155.0,Timur,2017,21,2.2909
573-A-1-0281,573-A,1,2017-06-15,2017-06-18,4,2.6094,2.4392,166.0,Timur,2017,4,2.2909
573-A-1-0282,573-A,1,2017-07-04,2017-07-04,1,2.333,2.333,185.0,Timur,2017,15,2.2909
573-A-1-0283,573-A,1,2017-07-14,2017-07-16,3,3.0417,2.8145,195.0,Timur,2017,9,2.2909
573-A-1-0284,573-A,1,2017-07-21,2017-07-23,3,2.8007,2.6546,202.0,Timur,2017,4,2.2909
573-A-1-0285,573-A,1,2017-07-30,2017-08-06,8,3.082,2.6912,211.0,Timur,2017,6,2.2909
573-A-1-0286,573-A,1,2017-08-11,2017-08-19,9,2.8575,2.5226,223.0,Timur,2017,4,2.2909
573-A-1-0287,573-A,1,2017-09-04,2017-09-05,2,2.3851,2.3782,247.0,Peralihan II,2017,15,2.2909
573-A-1-0288,573-A,1,2017-09-13,2017-09-13,1,2.2935,2.2935,256.0,Peralihan II,2017,7,2.2909
573-A-1-0289,573-A,1,2017-10-18,2017-10-19,2,2.8441,2.769,291.0,Peralihan II,2017,34,2.2909
573-A-1-0290,573-A,1,2017-11-30,2017-12-01,2,2.6813,2.5665,334.0,Peralihan II,2017,41,2.2909
573-A-1-0291,573-A,1,2017-12-20,2017-12-20,1,2.4279,2.4279,354.0,Barat,2017,18,2.2909
573-A-1-0292,573-A,1,2018-01-12,2018-01-14,3,2.6536,2.5258,12.0,Barat,2018,22,2.2909
573-A-1-0293,573-A,1,2018-01-25,2018-01-29,5,2.558,2.4694,25.0,Barat,2018,10,2.2909
573-A-1-0294,573-A,1,2018-04-23,2018-04-23,1,2.4826,2.4826,113.0,Peralihan I,2018,83,2.2909
573-A-1-0295,573-A,1,2018-04-30,2018-04-30,1,2.407,2.407,120.0,Peralihan I,2018,6,2.2909
573-A-1-0296,573-A,1,2018-05-16,2018-05-16,1,2.362,2.362,136.0,Peralihan I,2018,15,2.2909
573-A-1-0297,573-A,1,2018-05-26,2018-05-29,4,3.0769,2.75,146.0,Peralihan I,2018,9,2.2909
573-A-1-0298,573-A,1,2018-06-20,2018-06-21,2,2.4826,2.4623,171.0,Timur,2018,21,2.2909
573-A-1-0299,573-A,1,2018-07-06,2018-07-08,3,2.808,2.5953,187.0,Timur,2018,14,2.2909
573-A-1-0300,573-A,1,2018-07-14,2018-07-31,18,4.2312,2.9744,195.0,Timur,2018,5,2.2909
573-A-1-0301,573-A,1,2018-08-03,2018-08-07,5,3.2244,2.7822,215.0,Timur,2018,2,2.2909
573-A-1-0302,573-A,1,2018-08-12,2018-08-13,2,2.4752,2.4079,224.0,Timur,2018,4,2.2909
573-A-1-0303,573-A,1,2018-08-16,2018-08-16,1,2.3684,2.3684,228.0,Timur,2018,2,2.2909
573-A-1-0304,573-A,1,2018-08-24,2018-08-25,2,2.4557,2.4207,236.0,Timur,2018,7,2.2909
573-A-1-0305,573-A,1,2018-08-31,2018-09-01,2,2.8063,2.7565,243.0,Timur,2018,5,2.2909
573-A-1-0306,573-A,1,2018-09-07,2018-09-08,2,2.6296,2.6123,250.0,Peralihan II,2018,5,2.2909
573-A-1-0307,573-A,1,2018-09-12,2018-09-20,9,2.557,2.3923,255.0,Peralihan II,2018,3,2.2909
573-A-1-0308,573-A,1,2019-01-22,2019-01-22,1,2.3452,2.3452,22.0,Barat,2019,123,2.2909
573-A-1-0309,573-A,1,2019-01-25,2019-01-26,2,2.4199,2.3825,25.0,Barat,2019,2,2.2909
573-A-1-0310,573-A,1,2019-03-20,2019-03-24,5,2.5788,2.3499,79.0,Peralihan I,2019,52,2.2909
573-A-1-0311,573-A,1,2019-04-17,2019-04-23,7,2.7444,2.5502,107.0,Peralihan I,2019,23,2.2909
573-A-1-0312,573-A,1,2019-05-11,2019-05-12,2,2.4075,2.3695,131.0,Peralihan I,2019,17,2.2909
573-A-1-0313,573-A,1,2019-06-02,2019-06-02,1,2.6953,2.6953,153.0,Timur,2019,20,2.2909
573-A-1-0314,573-A,1,2019-06-10,2019-06-14,5,3.3271,2.9421,161.0,Timur,2019,7,2.2909
573-A-1-0315,573-A,1,2019-06-27,2019-06-30,4,3.1789,2.8825,178.0,Timur,2019,12,2.2909
573-A-1-0316,573-A,1,2019-07-03,2019-07-08,6,2.7388,2.4941,184.0,Timur,2019,2,2.2909
573-A-1-0317,573-A,1,2019-07-12,2019-07-12,1,2.3004,2.3004,193.0,Timur,2019,3,2.2909
573-A-1-0318,573-A,1,2019-07-16,2019-07-17,2,2.4811,2.4564,197.0,Timur,2019,3,2.2909
573-A-1-0319,573-A,1,2019-07-22,2019-07-25,4,3.2632,2.9122,203.0,Timur,2019,4,2.2909
573-A-1-0320,573-A,1,2019-08-03,2019-08-03,1,2.3893,2.3893,215.0,Timur,2019,8,2.2909
573-A-1-0321,573-A,1,2019-08-09,2019-08-10,2,2.5087,2.4608,221.0,Timur,2019,5,2.2909
573-A-1-0322,573-A,1,2019-08-19,2019-08-26,8,2.6756,2.4558,231.0,Timur,2019,8,2.2909
573-A-1-0323,573-A,1,2019-09-04,2019-09-05,2,2.5784,2.5553,247.0,Peralihan II,2019,8,2.2909
573-A-1-0324,573-A,1,2019-09-15,2019-09-17,3,2.7765,2.6012,258.0,Peralihan II,2019,9,2.2909
573-A-1-0325,573-A,1,2019-09-22,2019-09-23,2,2.3996,2.3626,265.0,Peralihan II,2019,4,2.2909
573-A-1-0326,573-A,1,2019-09-28,2019-09-28,1,2.4375,2.4375,271.0,Peralihan II,2019,4,2.2909
573-A-1-0327,573-A,1,2019-10-05,2019-10-06,2,2.3387,2.3285,278.0,Peralihan II,2019,6,2.2909
573-A-1-0328,573-A,1,2019-10-24,2019-10-29,6,2.522,2.4586,297.0,Peralihan II,2019,17,2.2909
573-A-1-0329,573-A,1,2020-04-27,2020-04-28,2,2.4424,2.4198,118.0,Peralihan I,2020,180,2.2909
573-A-1-0330,573-A,1,2020-05-04,2020-05-04,1,2.3198,2.3198,125.0,Peralihan I,2020,5,2.2909
573-A-1-0331,573-A,1,2020-05-20,2020-05-21,2,2.4842,2.443,141.0,Peralihan I,2020,15,2.2909
573-A-1-0332,573-A,1,2020-05-26,2020-05-30,5,3.0224,2.7219,147.0,Peralihan I,2020,4,2.2909
573-A-1-0333,573-A,1,2020-06-16,2020-06-21,6,2.7522,2.5933,168.0,Timur,2020,16,2.2909
573-A-1-0334,573-A,1,2020-06-24,2020-06-25,2,2.4596,2.4201,176.0,Timur,2020,2,2.2909
573-A-1-0335,573-A,1,2020-06-30,2020-07-04,5,3.15,2.7681,182.0,Timur,2020,4,2.2909
573-A-1-0336,573-A,1,2020-07-12,2020-07-20,9,2.9913,2.7019,194.0,Timur,2020,7,2.2909
573-A-1-0337,573-A,1,2020-07-27,2020-07-29,3,2.8034,2.6532,209.0,Timur,2020,6,2.2909
573-A-1-0338,573-A,1,2020-08-04,2020-08-04,1,2.3235,2.3235,217.0,Timur,2020,5,2.2909
573-A-1-0339,573-A,1,2020-08-11,2020-08-13,3,2.8597,2.7281,224.0,Timur,2020,6,2.2909
573-A-1-0340,573-A,1,2020-08-29,2020-09-04,7,2.3954,2.318,242.0,Timur,2020,15,2.2909
573-A-1-0341,573-A,1,2020-09-08,2020-09-17,10,3.235,2.722,252.0,Peralihan II,2020,3,2.2909
573-A-1-0342,573-A,1,2020-10-04,2020-10-06,3,2.7337,2.5898,278.0,Peralihan II,2020,16,2.2909
573-A-1-0343,573-A,1,2020-10-12,2020-10-14,3,2.5544,2.4518,286.0,Peralihan II,2020,5,2.2909
573-A-1-0344,573-A,1,2020-10-29,2020-10-31,3,2.9165,2.7739,303.0,Peralihan II,2020,14,2.2909
573-A-1-0345,573-A,1,2020-11-03,2020-11-04,2,2.3222,2.3087,308.0,Peralihan II,2020,2,2.2909
573-A-1-0346,573-A,1,2021-01-31,2021-02-01,2,2.3961,2.3468,31.0,Barat,2021,87,2.2909
573-A-1-0347,573-A,1,2021-02-23,2021-02-24,2,2.3546,2.3477,54.0,Barat,2021,21,2.2909
573-A-1-0348,573-A,1,2021-05-10,2021-05-10,1,2.2963,2.2963,130.0,Peralihan I,2021,74,2.2909
573-A-1-0349,573-A,1,2021-05-26,2021-05-27,2,2.6417,2.5986,146.0,Peralihan I,2021,15,2.2909
573-A-1-0350,573-A,1,2021-06-17,2021-06-19,3,2.3976,2.3591,168.0,Timur,2021,20,2.2909
573-A-1-0351,573-A,1,2021-07-13,2021-07-16,4,2.8495,2.5732,194.0,Timur,2021,23,2.2909
573-A-1-0352,573-A,1,2021-07-26,2021-08-04,10,3.1747,2.7344,207.0,Timur,2021,9,2.2909
573-A-1-0353,573-A,1,2021-08-11,2021-08-14,4,3.3492,2.9934,223.0,Timur,2021,6,2.2909
573-A-1-0354,573-A,1,2021-08-24,2021-08-25,2,2.4534,2.447,236.0,Timur,2021,9,2.2909
573-A-1-0355,573-A,1,2021-08-29,2021-08-30,2,2.4808,2.454,241.0,Timur,2021,3,2.2909
573-A-1-0356,573-A,1,2021-09-02,2021-09-06,5,2.6971,2.5358,245.0,Peralihan II,2021,2,2.2909
573-A-1-0357,573-A,1,2021-09-10,2021-09-11,2,2.3532,2.3466,253.0,Peralihan II,2021,3,2.2909
573-A-1-0358,573-A,1,2021-09-18,2021-09-20,3,2.6683,2.5777,261.0,Peralihan II,2021,6,2.2909
573-A-1-0359,573-A,1,2022-05-15,2022-05-15,1,2.2974,2.2974,135.0,Peralihan I,2022,236,2.2909
573-A-1-0360,573-A,1,2022-05-24,2022-05-25,2,2.6488,2.6451,144.0,Peralihan I,2022,8,2.2909
573-A-1-0361,573-A,1,2022-06-20,2022-06-21,2,2.415,2.4095,171.0,Timur,2022,25,2.2909
573-A-1-0362,573-A,1,2022-06-24,2022-06-26,3,2.4267,2.3685,175.0,Timur,2022,2,2.2909
573-A-1-0363,573-A,1,2022-07-01,2022-07-04,4,2.6282,2.4966,182.0,Timur,2022,4,2.2909
573-A-1-0364,573-A,1,2022-07-12,2022-07-17,6,2.6948,2.4894,193.0,Timur,2022,7,2.2909
573-A-1-0365,573-A,1,2022-07-26,2022-07-29,4,2.7842,2.5743,207.0,Timur,2022,8,2.2909
573-A-1-0366,573-A,1,2022-08-03,2022-08-06,4,2.8238,2.5618,215.0,Timur,2022,4,2.2909
573-A-1-0367,573-A,1,2022-08-11,2022-08-11,1,2.3078,2.3078,223.0,Timur,2022,4,2.2909
573-A-1-0368,573-A,1,2022-08-15,2022-08-20,6,2.46,2.346,227.0,Timur,2022,3,2.2909
573-A-1-0369,573-A,1,2022-08-30,2022-08-31,2,2.9952,2.9201,242.0,Timur,2022,9,2.2909
573-A-1-0370,573-A,1,2022-09-15,2022-09-15,1,2.3225,2.3225,258.0,Peralihan II,2022,14,2.2909
573-A-1-0371,573-A,1,2022-09-22,2022-09-28,7,2.6746,2.4777,265.0,Peralihan II,2022,6,2.2909
573-A-1-0372,573-A,1,2022-12-23,2022-12-24,2,2.6139,2.5468,357.0,Barat,2022,85,2.2909
573-A-1-0373,573-A,1,2023-01-02,2023-01-04,3,2.4529,2.4115,2.0,Barat,2023,8,2.2909
573-A-1-0374,573-A,1,2023-02-04,2023-02-04,1,2.3036,2.3036,35.0,Barat,2023,30,2.2909
573-A-1-0375,573-A,1,2023-04-15,2023-04-17,3,2.7063,2.5758,105.0,Peralihan I,2023,69,2.2909
573-A-1-0376,573-A,1,2023-05-13,2023-05-14,2,2.3262,2.3158,133.0,Peralihan I,2023,25,2.2909
573-A-1-0377,573-A,1,2023-06-08,2023-06-08,1,2.5109,2.5109,159.0,Timur,2023,24,2.2909
573-A-1-0378,573-A,1,2023-06-11,2023-06-12,2,2.5502,2.5416,162.0,Timur,2023,2,2.2909
573-A-1-0379,573-A,1,2023-07-05,2023-07-10,6,3.0457,2.5751,186.0,Timur,2023,22,2.2909
573-A-1-0380,573-A,1,2023-07-13,2023-07-14,2,2.5169,2.4946,194.0,Timur,2023,2,2.2909
573-A-1-0381,573-A,1,2023-07-20,2023-07-22,3,2.7314,2.596,201.0,Timur,2023,5,2.2909
573-A-1-0382,573-A,1,2023-07-26,2023-07-28,3,2.35,2.335,207.0,Timur,2023,3,2.2909
573-A-1-0383,573-A,1,2023-08-02,2023-08-06,5,3.0958,2.6237,214.0,Timur,2023,4,2.2909
573-A-1-0384,573-A,1,2023-08-09,2023-08-09,1,2.328,2.328,221.0,Timur,2023,2,2.2909
573-A-1-0385,573-A,1,2023-08-17,2023-08-19,3,2.4428,2.4265,229.0,Timur,2023,7,2.2909
573-A-1-0386,573-A,1,2023-08-23,2023-08-24,2,2.691,2.671,235.0,Timur,2023,3,2.2909
573-A-1-0387,573-A,1,2023-09-05,2023-09-07,3,2.6258,2.5091,248.0,Peralihan II,2023,11,2.2909
573-A-1-0388,573-A,1,2023-09-14,2023-09-22,9,2.9284,2.5874,257.0,Peralihan II,2023,6,2.2909
573-A-1-0389,573-A,1,2023-10-04,2023-10-06,3,2.9156,2.7496,277.0,Peralihan II,2023,11,2.2909
573-A-1-0390,573-A,1,2024-03-09,2024-03-15,7,2.6832,2.4726,69.0,Peralihan I,2024,154,2.2909
573-A-1-0391,573-A,1,2024-05-28,2024-05-30,3,2.5725,2.4668,149.0,Peralihan I,2024,73,2.2909
573-A-1-0392,573-A,1,2024-06-04,2024-06-08,5,3.0124,2.6301,156.0,Timur,2024,4,2.2909
573-A-1-0393,573-A,1,2024-06-11,2024-06-12,2,2.7345,2.733,163.0,Timur,2024,2,2.2909
573-A-1-0394,573-A,1,2024-07-04,2024-07-05,2,2.613,2.563,186.0,Timur,2024,21,2.2909
573-A-1-0395,573-A,1,2024-07-14,2024-07-15,2,2.3977,2.378,196.0,Timur,2024,8,2.2909
573-A-1-0396,573-A,1,2024-07-31,2024-08-02,3,2.7268,2.5212,213.0,Timur,2024,15,2.2909
573-A-1-0397,573-A,1,2024-08-08,2024-08-10,3,2.5608,2.4231,221.0,Timur,2024,5,2.2909
573-A-1-0398,573-A,1,2024-08-13,2024-08-14,2,2.4506,2.4103,226.0,Timur,2024,2,2.2909
573-A-1-0399,573-A,1,2024-08-19,2024-08-20,2,2.4738,2.4175,232.0,Timur,2024,4,2.2909
573-A-1-0400,573-A,1,2024-08-27,2024-08-27,1,2.4072,2.4072,240.0,Timur,2024,6,2.2909
573-A-1-0401,573-A,1,2024-09-07,2024-09-08,2,2.4775,2.4482,251.0,Peralihan II,2024,10,2.2909
573-A-1-0402,573-A,1,2024-10-04,2024-10-05,2,2.6027,2.4948,278.0,Peralihan II,2024,25,2.2909
573-A-1-0403,573-A,1,2024-10-16,2024-10-18,3,2.7864,2.6153,290.0,Peralihan II,2024,10,2.2909
573-A-1-0404,573-A,1,2024-12-11,2024-12-11,1,2.3174,2.3174,346.0,Barat,2024,53,2.2909
573-A-1-0405,573-A,1,2024-12-18,2024-12-19,2,2.3875,2.3746,353.0,Barat,2024,6,2.2909
573-A-1-0406,573-A,1,2025-01-20,2025-01-21,2,2.5241,2.4421,20.0,Barat,2025,31,2.2909
573-A-1-0407,573-A,1,2025-02-04,2025-02-07,4,2.5874,2.4572,35.0,Barat,2025,13,2.2909
573-A-1-0408,573-A,1,2025-05-05,2025-05-07,3,2.5387,2.4541,125.0,Peralihan I,2025,86,2.2909
573-A-1-0409,573-A,1,2025-06-12,2025-06-13,2,2.4007,2.3956,163.0,Timur,2025,35,2.2909
573-A-1-0410,573-A,1,2025-06-22,2025-06-24,3,2.8738,2.7014,173.0,Timur,2025,8,2.2909
573-A-1-0411,573-A,1,2025-06-28,2025-06-30,3,2.5296,2.446,179.0,Timur,2025,3,2.2909
573-A-1-0412,573-A,1,2025-07-09,2025-07-11,3,2.6561,2.5481,190.0,Timur,2025,8,2.2909
573-A-1-0413,573-A,1,2025-07-18,2025-07-21,4,2.6351,2.5927,199.0,Timur,2025,6,2.2909
573-A-1-0414,573-A,1,2025-07-26,2025-07-31,6,2.8037,2.6263,207.0,Timur,2025,4,2.2909
573-A-1-0415,573-A,1,2025-08-05,2025-08-07,3,3.3677,3.0684,217.0,Timur,2025,4,2.2909
573-A-1-0416,573-A,1,2025-08-12,2025-08-13,2,2.3184,2.3107,224.0,Timur,2025,4,2.2909
573-A-1-0417,573-A,1,2025-08-22,2025-08-23,2,2.4027,2.3583,234.0,Timur,2025,8,2.2909
573-A-1-0418,573-A,1,2025-08-26,2025-08-29,4,2.8031,2.5575,238.0,Timur,2025,2,2.2909
573-A-1-0419,573-A,1,2025-09-08,2025-09-10,3,2.5977,2.5446,251.0,Peralihan II,2025,9,2.2909
573-A-1-0420,573-A,1,2025-09-17,2025-09-18,2,2.4044,2.3508,260.0,Peralihan II,2025,6,2.2909
573-A-1-0421,573-A,1,2025-10-15,2025-10-16,2,2.563,2.5172,288.0,Peralihan II,2025,26,2.2909
573-A-2-0001,573-A,2,2001-02-10,2001-02-15,6,2.9729,2.7428,41.0,Barat,2001,-1,2.4281
573-A-2-0002,573-A,2,2001-03-20,2001-03-22,3,2.7052,2.621,79.0,Peralihan I,2001,32,2.4281
573-A-2-0003,573-A,2,2001-05-09,2001-05-13,5,2.8539,2.6577,129.0,Peralihan I,2001,47,2.4281
573-A-2-0004,573-A,2,2001-06-17,2001-06-20,4,2.673,2.6034,168.0,Timur,2001,34,2.4281
573-A-2-0005,573-A,2,2001-07-01,2001-07-06,6,2.8085,2.7103,182.0,Timur,2001,10,2.4281
573-A-2-0006,573-A,2,2001-07-13,2001-07-14,2,2.5268,2.5034,194.0,Timur,2001,6,2.4281
573-A-2-0007,573-A,2,2001-07-20,2001-07-26,7,2.858,2.579,201.0,Timur,2001,5,2.4281
573-A-2-0008,573-A,2,2001-07-31,2001-08-05,6,3.0854,2.652,212.0,Timur,2001,4,2.4281
573-A-2-0009,573-A,2,2001-08-08,2001-08-14,7,2.846,2.6154,220.0,Timur,2001,2,2.4281
573-A-2-0010,573-A,2,2001-08-18,2001-08-19,2,2.543,2.5288,230.0,Timur,2001,3,2.4281
573-A-2-0011,573-A,2,2001-09-08,2001-09-08,1,2.4706,2.4706,251.0,Peralihan II,2001,19,2.4281
573-A-2-0012,573-A,2,2001-09-11,2001-09-13,3,2.93,2.7953,254.0,Peralihan II,2001,2,2.4281
573-A-2-0013,573-A,2,2001-09-21,2001-09-21,1,2.4855,2.4855,264.0,Peralihan II,2001,7,2.4281
573-A-2-0014,573-A,2,2002-05-04,2002-05-05,2,2.5516,2.5303,124.0,Peralihan I,2002,224,2.4281
573-A-2-0015,573-A,2,2002-05-09,2002-05-14,6,2.9263,2.5895,129.0,Peralihan I,2002,3,2.4281
573-A-2-0016,573-A,2,2002-05-22,2002-05-22,1,2.4362,2.4362,142.0,Peralihan I,2002,7,2.4281
573-A-2-0017,573-A,2,2002-05-26,2002-05-30,5,2.7615,2.5475,146.0,Peralihan I,2002,3,2.4281
573-A-2-0018,573-A,2,2002-06-09,2002-06-10,2,2.5662,2.5278,160.0,Timur,2002,9,2.4281
573-A-2-0019,573-A,2,2002-07-02,2002-07-04,3,3.0046,2.8436,183.0,Timur,2002,21,2.4281
573-A-2-0020,573-A,2,2002-07-10,2002-07-15,6,2.8214,2.7141,191.0,Timur,2002,5,2.4281
573-A-2-0021,573-A,2,2002-07-19,2002-07-20,2,2.593,2.5721,200.0,Timur,2002,3,2.4281
573-A-2-0022,573-A,2,2002-07-27,2002-07-29,3,2.7761,2.7186,208.0,Timur,2002,6,2.4281
573-A-2-0023,573-A,2,2002-08-05,2002-08-08,4,2.7713,2.5813,217.0,Timur,2002,6,2.4281
573-A-2-0024,573-A,2,2002-08-16,2002-08-19,4,3.5058,2.9636,228.0,Timur,2002,7,2.4281
573-A-2-0025,573-A,2,2002-08-28,2002-08-29,2,2.4896,2.4622,240.0,Timur,2002,8,2.4281
573-A-2-0026,573-A,2,2002-09-03,2002-09-06,4,3.2094,2.8872,246.0,Peralihan II,2002,4,2.4281
573-A-2-0027,573-A,2,2002-09-25,2002-09-25,1,2.4284,2.4284,268.0,Peralihan II,2002,18,2.4281
573-A-2-0028,573-A,2,2002-10-08,2002-10-08,1,2.5653,2.5653,281.0,Peralihan II,2002,12,2.4281
573-A-2-0029,573-A,2,2002-10-29,2002-10-29,1,2.4348,2.4348,302.0,Peralihan II,2002,20,2.4281
573-A-2-0030,573-A,2,2003-02-26,2003-03-01,4,2.7136,2.5903,57.0,Barat,2003,119,2.4281
573-A-2-0031,573-A,2,2003-04-06,2003-04-07,2,2.6248,2.5915,96.0,Peralihan I,2003,35,2.4281
573-A-2-0032,573-A,2,2003-04-28,2003-04-29,2,2.5903,2.5646,118.0,Peralihan I,2003,20,2.4281
573-A-2-0033,573-A,2,2003-05-26,2003-05-29,4,3.0704,2.8906,146.0,Peralihan I,2003,26,2.4281
573-A-2-0034,573-A,2,2003-06-08,2003-06-08,1,2.4406,2.4406,159.0,Timur,2003,9,2.4281
573-A-2-0035,573-A,2,2003-06-27,2003-06-27,1,2.5323,2.5323,178.0,Timur,2003,18,2.4281
573-A-2-0036,573-A,2,2003-07-17,2003-07-17,1,2.4721,2.4721,198.0,Timur,2003,19,2.4281
573-A-2-0037,573-A,2,2003-07-23,2003-07-25,3,2.6214,2.5733,204.0,Timur,2003,5,2.4281
573-A-2-0038,573-A,2,2003-08-09,2003-08-09,1,2.4509,2.4509,221.0,Timur,2003,14,2.4281
573-A-2-0039,573-A,2,2003-08-13,2003-08-14,2,3.1336,3.0599,225.0,Timur,2003,3,2.4281
573-A-2-0040,573-A,2,2003-08-24,2003-08-25,2,2.5581,2.5572,236.0,Timur,2003,9,2.4281
