tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2002-05-18,573-A,1.3656,1.6628,1.5643,30
2002-05-19,573-A,1.9465,2.3733,2.2606,30
2002-05-20,573-A,2.0694,2.503,2.4204,30
2002-05-21,573-A,2.2863,2.9281,2.8016,30
2002-05-22,573-A,2.4362,2.9477,2.8396,30
2002-05-23,573-A,2.1268,2.472,2.4367,30
2002-05-24,573-A,1.6738,1.8804,1.859,30
2002-05-25,573-A,2.1459,2.9373,2.6819,30
2002-05-26,573-A,2.7615,3.1936,3.112,30
2002-05-27,573-A,2.4612,2.9556,2.8256,30
2002-05-28,573-A,2.3555,3.0114,2.8031,30
2002-05-29,573-A,2.6105,3.2172,3.0146,30
2002-05-30,573-A,2.5488,3.1159,2.8925,30
2002-05-31,573-A,2.2655,2.7228,2.6587,30
2002-06-01,573-A,2.3376,2.8521,2.7274,30
2002-06-02,573-A,2.3115,2.7932,2.6561,30
2002-06-03,573-A,2.0184,2.3456,2.3098,30
2002-06-04,573-A,1.855,2.2051,2.1609,30
2002-06-05,573-A,2.2327,2.6419,2.5584,30
2002-06-06,573-A,2.3244,2.7147,2.6304,30
2002-06-07,573-A,2.2216,2.6192,2.5012,30
2002-06-08,573-A,2.2226,2.7007,2.6037,30
2002-06-09,573-A,2.5662,3.1965,3.079,30
2002-06-10,573-A,2.4893,3.1122,2.9803,30
2002-06-11,573-A,2.0783,2.6072,2.456,30
2002-06-12,573-A,1.837,2.3614,2.1917,30
2002-06-13,573-A,1.6774,2.096,2.0355,30
2002-06-14,573-A,1.6441,2.0498,1.9968,30
2002-06-15,573-A,1.378,1.9187,1.6694,30
2002-06-16,573-A,2.2302,2.6374,2.5699,30
2002-06-17,573-A,2.246,2.6197,2.569,30
2002-06-18,573-A,1.9046,2.2309,2.137,30
2002-06-19,573-A,1.7899,2.3133,2.2382,30
2002-06-20,573-A,1.9368,2.4216,2.3607,30
2002-06-21,573-A,2.1513,2.7477,2.5747,30
2002-06-22,573-A,2.2637,2.7727,2.6475,30
2002-06-23,573-A,2.0477,2.7194,2.3178,30
2002-06-24,573-A,1.8494,2.3231,2.2148,30
2002-06-25,573-A,2.0587,2.5825,2.4971,30
2002-06-26,573-A,2.0687,2.5325,2.4664,30
2002-06-27,573-A,2.1435,2.5709,2.4586,30
2002-06-28,573-A,2.1881,2.6575,2.4589,30
2002-06-29,573-A,2.1529,2.6814,2.434,30
2002-06-30,573-A,2.0784,2.4522,2.3655,30
2002-07-01,573-A,2.229,2.6401,2.5808,30
2002-07-02,573-A,2.5444,3.1147,2.9055,30
2002-07-03,573-A,3.0046,3.5447,3.4232,30
2002-07-04,573-A,2.9819,3.4867,3.3843,30
2002-07-05,573-A,2.2861,2.6995,2.5671,30
2002-07-06,573-A,1.9356,2.3709,2.2157,30
2002-07-07,573-A,2.2453,2.7819,2.64,30
2002-07-08,573-A,2.2764,2.7417,2.6559,30
2002-07-09,573-A,2.221,2.6795,2.6096,30
2002-07-10,573-A,2.789,3.4718,3.2254,30
2002-07-11,573-A,2.7743,3.4279,3.1366,30
2002-07-12,573-A,2.4512,3.0897,2.8821,30
2002-07-13,573-A,2.8214,3.3897,3.2434,30
2002-07-14,573-A,2.7681,3.3105,3.215,30
2002-07-15,573-A,2.6808,3.2745,3.1687,30
2002-07-16,573-A,2.2293,2.6123,2.5398,30
2002-07-17,573-A,2.0582,2.4502,2.417,30
2002-07-18,573-A,2.0394,2.4431,2.3545,30
2002-07-19,573-A,2.593,3.1508,2.9773,30
2002-07-20,573-A,2.5512,3.0136,2.949,30
2002-07-21,573-A,2.2977,2.8288,2.7574,30
2002-07-22,573-A,2.2932,2.7236,2.6273,30
2002-07-23,573-A,2.2275,2.9353,2.5854,30
2002-07-24,573-A,2.2196,2.8465,2.6924,30
2002-07-25,573-A,2.0249,2.881,2.4516,30
2002-07-26,573-A,2.1701,3.0603,2.7474,30
2002-07-27,573-A,2.7188,3.2047,3.1495,30
2002-07-28,573-A,2.7761,3.3546,3.189,30
2002-07-29,573-A,2.661,3.1558,3.0625,30
2002-07-30,573-A,2.194,2.5134,2.4658,30
2002-07-31,573-A,1.8799,2.2695,2.146,30
2002-08-01,573-A,1.9866,2.4765,2.3262,30
2002-08-02,573-A,2.1343,2.7844,2.5707,30
2002-08-03,573-A,2.076,2.7646,2.4346,30
2002-08-04,573-A,2.2348,2.6201,2.5646,30
2002-08-05,573-A,2.4579,3.0889,2.8554,30
2002-08-06,573-A,2.5505,3.0987,2.9267,30
2002-08-07,573-A,2.7713,3.268,3.1664,30
2002-08-08,573-A,2.5456,2.8981,2.8613,30
2002-08-09,573-A,2.0299,2.4313,2.3611,30
2002-08-10,573-A,2.1356,2.4528,2.4166,30
2002-08-11,573-A,2.2645,2.9601,2.5947,30
2002-08-12,573-A,2.1366,2.8764,2.4838,30
2002-08-13,573-A,1.992,2.6847,2.3041,30
2002-08-14,573-A,1.6638,2.1703,1.9075,30
2002-08-15,573-A,1.548,2.1854,1.9187,30
2002-08-16,573-A,2.5347,3.238,3.1316,30
2002-08-17,573-A,3.5058,4.0733,4.0148,30
2002-08-18,573-A,3.3395,3.8204,3.731,30
2002-08-19,573-A,2.4745,2.9617,2.8883,30
2002-08-20,573-A,2.19,2.6247,2.558,30
2002-08-21,573-A,2.2348,2.8395,2.7026,30
2002-08-22,573-A,2.2307,2.8289,2.6943,30
2002-08-23,573-A,1.9756,2.5058,2.3978,30
2002-08-24,573-A,1.7582,2.1475,2.0458,30
2002-08-25,573-A,1.6594,2.2526,1.9944,30
2002-08-26,573-A,1.5817,2.3253,1.9048,30
2002-08-27,573-A,2.1348,2.6197,2.4893,30
2002-08-28,573-A,2.4348,2.8671,2.8238,30
2002-08-29,573-A,2.4896,2.8758,2.8414,30
2002-08-30,573-A,2.1916,2.5495,2.5035,30
2002-08-31,573-A,1.8192,2.5244,2.1549,30
2002-09-01,573-A,1.8826,2.4903,2.2035,30
2002-09-02,573-A,1.8551,2.432,2.2178,30
2002-09-03,573-A,3.1542,3.7068,3.6088,30
2002-09-04,573-A,3.2094,3.7114,3.6041,30
2002-09-05,573-A,2.7517,3.0796,3.047,30
2002-09-06,573-A,2.4333,2.8812,2.8207,30
2002-09-07,573-A,2.252,2.8459,2.7653,30
2002-09-08,573-A,2.2658,2.7565,2.5895,30
2002-09-09,573-A,2.3473,2.6615,2.6474,30
2002-09-10,573-A,2.1706,2.4589,2.4168,30
2002-09-11,573-A,1.8635,2.3569,2.1012,30
2002-09-12,573-A,1.6831,2.0116,1.8919,30
2002-09-13,573-A,1.5631,2.0439,1.8477,30
2002-09-14,573-A,1.6943,1.9914,1.958,30
2002-09-15,573-A,2.1107,2.5515,2.4306,30
2002-09-16,573-A,2.3053,2.7513,2.643,30
2002-09-17,573-A,2.3147,2.6727,2.6393,30
2002-09-18,573-A,2.1991,2.4867,2.4655,30
2002-09-19,573-A,1.7606,2.1289,1.9884,30
2002-09-20,573-A,1.8928,2.4976,2.3221,30
2002-09-21,573-A,1.979,2.51,2.3019,30
2002-09-22,573-A,1.7968,2.3966,2.1157,30
2002-09-23,573-A,1.8413,2.4835,2.2127,30
2002-09-24,573-A,2.3358,2.8777,2.6811,30
2002-09-25,573-A,2.4284,2.88,2.7343,30
2002-09-26,573-A,2.3383,2.722,2.6814,30
2002-09-27,573-A,1.9623,2.2589,2.2236,30
2002-09-28,573-A,1.706,2.056,1.8948,30
2002-09-29,573-A,1.596,1.9779,1.7773,30
2002-09-30,573-A,1.4438,1.8344,1.6159,30
2002-10-01,573-A,1.6438,2.3567,2.0027,30
2002-10-02,573-A,1.6639,2.3055,1.9191,30
2002-10-03,573-A,1.7083,1.9949,1.9782,30
2002-10-04,573-A,1.6986,1.9966,1.9087,30
2002-10-05,573-A,1.4562,1.6971,1.6431,30
2002-10-06,573-A,1.2665,1.5885,1.4635,30
2002-10-07,573-A,2.0408,2.5819,2.4627,30
2002-10-08,573-A,2.5653,2.9874,2.9254,30
2002-10-09,573-A,2.1668,2.5874,2.4726,30
2002-10-10,573-A,1.7878,2.2535,2.0608,30
2002-10-11,573-A,1.7337,2.384,2.062,30
2002-10-12,573-A,1.8661,2.4127,2.127,30
2002-10-13,573-A,1.8664,2.2642,2.1306,30
2002-10-14,573-A,1.7742,2.0211,2.0064,30
2002-10-15,573-A,1.7227,1.9965,1.979,30
2002-10-16,573-A,1.6759,2.021,1.9565,30
2002-10-17,573-A,1.9961,2.3595,2.309,30
2002-10-18,573-A,2.0603,2.4071,2.329,30
2002-10-19,573-A,1.6404,2.0606,1.8183,30
2002-10-20,573-A,1.8435,2.3039,2.1618,30
2002-10-21,573-A,1.8904,2.2708,2.0823,30
2002-10-22,573-A,2.2093,2.5833,2.5442,30
2002-10-23,573-A,2.3145,2.6672,2.6068,30
2002-10-24,573-A,1.8931,2.0972,2.0623,30
2002-10-25,573-A,1.7797,2.0688,2.0054,30
2002-10-26,573-A,1.5401,1.7184,1.7101,30
2002-10-27,573-A,1.4532,1.8118,1.5969,30
2002-10-28,573-A,1.5072,1.9118,1.7777,30
2002-10-29,573-A,2.4348,2.8816,2.8253,30
2002-10-30,573-A,2.3703,2.7599,2.6806,30
2002-10-31,573-A,1.7756,1.9813,1.9267,30
2002-11-01,573-A,1.5572,1.9575,1.7606,30
2002-11-02,573-A,1.6182,2.0993,1.8808,30
2002-11-03,573-A,2.0266,2.4318,2.3515,30
2002-11-04,573-A,2.2141,2.5415,2.5102,30
2002-11-05,573-A,2.0525,2.4213,2.3307,30
2002-11-06,573-A,2.1697,2.4954,2.44,30
2002-11-07,573-A,2.2182,2.7073,2.553,30
2002-11-08,573-A,2.0864,2.4096,2.3484,30
2002-11-09,573-A,2.0984,2.4784,2.4092,30
2002-11-10,573-A,1.9204,2.2493,2.1649,30
2002-11-11,573-A,1.8419,2.262,2.1562,30
2002-11-12,573-A,1.9164,2.3043,2.2031,30
2002-11-13,573-A,1.9004,2.3207,2.1654,30
2002-11-14,573-A,1.856,2.138,2.0826,30
2002-11-15,573-A,1.6687,1.9386,1.8603,30
2002-11-16,573-A,1.5742,1.9244,1.775,30
2002-11-17,573-A,1.5384,2.0536,1.8615,30
2002-11-18,573-A,1.8267,2.2485,2.1191,30
2002-11-19,573-A,1.8723,2.1694,2.1017,30
2002-11-20,573-A,1.7631,1.963,1.9457,30
2002-11-21,573-A,1.6914,1.8965,1.8863,30
2002-11-22,573-A,1.5847,1.7897,1.7698,30
2002-11-23,573-A,1.4967,1.6779,1.6604,30
2002-11-24,573-A,1.4441,1.6957,1.5962,30
2002-11-25,573-A,1.4285,1.616,1.5918,30
2002-11-26,573-A,1.5166,1.6945,1.6812,30
2002-11-27,573-A,1.6405,1.8773,1.8297,30
2002-11-28,573-A,1.8651,2.088,2.0743,30
2002-11-29,573-A,1.8392,2.0787,2.0673,30
2002-11-30,573-A,1.6531,1.9598,1.8529,30
2002-12-01,573-A,1.4724,1.6754,1.6296,30
2002-12-02,573-A,1.2535,1.421,1.3885,30
2002-12-03,573-A,1.1874,1.3183,1.2911,30
2002-12-04,573-A,1.7351,2.0287,1.9601,30
2002-12-05,573-A,1.7489,2.0114,1.9529,30
2002-12-06,573-A,1.5207,1.8116,1.7118,30
2002-12-07,573-A,1.3792,1.6256,1.5795,30
2002-12-08,573-A,1.3138,1.574,1.5298,30
2002-12-09,573-A,1.1633,1.3357,1.3249,30
2002-12-10,573-A,1.3217,1.5242,1.5055,30
2002-12-11,573-A,1.7324,2.0363,2.0094,30
2002-12-12,573-A,1.8941,2.2806,2.1852,30
2002-12-13,573-A,1.9048,2.2174,2.1435,30
2002-12-14,573-A,1.6871,1.9459,1.9056,30
2002-12-15,573-A,1.5426,1.7865,1.7428,30
2002-12-16,573-A,1.445,1.6301,1.6115,30
2002-12-17,573-A,1.5194,1.9062,1.8184,30
2002-12-18,573-A,1.7957,2.1176,2.0727,30
2002-12-19,573-A,2.0679,2.4083,2.3653,30
2002-12-20,573-A,2.0647,2.3628,2.31,30
2002-12-21,573-A,1.7475,1.9395,1.9287,30
2002-12-22,573-A,1.6329,1.8306,1.8087,30
2002-12-23,573-A,1.4581,1.6557,1.6164,30
2002-12-24,573-A,1.2427,1.3882,1.3531,30
2002-12-25,573-A,1.2043,1.4072,1.3787,30
2002-12-26,573-A,1.0521,1.2973,1.24,30
2002-12-27,573-A,0.9608,1.3676,1.1801,30
2002-12-28,573-A,1.2488,1.5568,1.5314,30
2002-12-29,573-A,1.3723,1.6419,1.5666,30
2002-12-30,573-A,1.3497,1.5983,1.5457,30
2002-12-31,573-A,1.3061,1.5455,1.4695,30
2003-01-01,573-A,1.4802,1.8176,1.7656,30
2003-01-02,573-A,1.5782,1.9055,1.8146,30
2003-01-03,573-A,1.4921,1.865,1.7974,30
2003-01-04,573-A,1.2664,1.5158,1.5057,30
2003-01-05,573-A,1.2466,1.4377,1.4198,30
2003-01-06,573-A,1.1759,1.3746,1.2972,30
2003-01-07,573-A,1.1367,1.3099,1.2961,30
2003-01-08,573-A,1.2703,1.522,1.4567,30
2003-01-09,573-A,1.712,2.0985,2.0364,30
2003-01-10,573-A,1.94,2.401,2.3174,30
2003-01-11,573-A,1.8835,2.3107,2.2492,30
2003-01-12,573-A,1.7017,2.0985,1.9894,30
2003-01-13,573-A,1.6311,1.9827,1.922,30
2003-01-14,573-A,1.8757,2.2732,2.1988,30
2003-01-15,573-A,2.0312,2.4655,2.3821,30
2003-01-16,573-A,1.8769,2.1987,2.1385,30
2003-01-17,573-A,1.8646,2.1442,2.1056,30
2003-01-18,573-A,1.8553,2.1238,2.0988,30
2003-01-19,573-A,1.5884,1.8386,1.7917,30
2003-01-20,573-A,1.372,1.6283,1.5579,30
2003-01-21,573-A,1.2698,1.5129,1.4374,30
2003-01-22,573-A,1.3114,1.673,1.5539,30
2003-01-23,573-A,1.5137,1.9302,1.8417,30
2003-01-24,573-A,1.5154,1.7989,1.7192,30
2003-01-25,573-A,1.6948,1.945,1.9062,30
2003-01-26,573-A,1.8291,2.109,2.0579,30
2003-01-27,573-A,1.8328,2.0344,2.0171,30
2003-01-28,573-A,1.7582,1.9996,1.9539,30
2003-01-29,573-A,1.4997,1.6716,1.6514,30
2003-01-30,573-A,1.4286,1.6317,1.6147,30
2003-01-31,573-A,1.4369,1.6428,1.5992,30
2003-02-01,573-A,1.5971,1.8921,1.8284,30
2003-02-02,573-A,1.5341,1.8575,1.8047,30
2003-02-03,573-A,1.3262,1.6145,1.5725,30
2003-02-04,573-A,1.35,2.1018,1.8404,30
2003-02-05,573-A,2.0071,2.5978,2.5029,30
2003-02-06,573-A,2.0402,2.5439,2.4378,30
2003-02-07,573-A,1.8328,2.1714,2.1117,30
2003-02-08,573-A,1.7194,2.0106,1.9501,30
2003-02-09,573-A,1.7729,2.0812,2.0511,30
2003-02-10,573-A,1.7752,2.0542,1.9968,30
2003-02-11,573-A,1.578,1.7762,1.7522,30
2003-02-12,573-A,1.3006,1.5372,1.4785,30
2003-02-13,573-A,1.0568,1.2446,1.1975,30
2003-02-14,573-A,1.0444,1.2572,1.1994,30
2003-02-15,573-A,1.1939,1.4056,1.3769,30
2003-02-16,573-A,1.2508,1.4975,1.3985,30
2003-02-17,573-A,1.3839,1.8194,1.6926,30
2003-02-18,573-A,1.4968,1.9645,1.8826,30
2003-02-19,573-A,1.5797,1.9935,1.9219,30
2003-02-20,573-A,1.522,1.9268,1.8239,30
2003-02-21,573-A,1.4832,1.988,1.7972,30
2003-02-22,573-A,1.4877,1.8761,1.7829,30
2003-02-23,573-A,1.5717,1.9399,1.8652,30
2003-02-24,573-A,1.8536,2.3827,2.2827,30
2003-02-25,573-A,2.2638,2.7538,2.6255,30
2003-02-26,573-A,2.5149,3.3531,3.136,30
2003-02-27,573-A,2.6196,3.3015,3.1854,30
2003-02-28,573-A,2.7136,3.8792,3.2346,30
2003-03-01,573-A,2.5131,3.3618,2.9238,30
2003-03-02,573-A,2.297,2.9825,2.7198,30
2003-03-03,573-A,2.0232,2.652,2.5118,30
2003-03-04,573-A,1.7659,2.3943,2.18,30
2003-03-05,573-A,1.6313,2.1075,1.9837,30
2003-03-06,573-A,1.4278,1.8755,1.7808,30
2003-03-07,573-A,1.2114,1.4907,1.4344,30
2003-03-08,573-A,1.266,1.681,1.5444,30
2003-03-09,573-A,1.3023,1.5951,1.5388,30
2003-03-10,573-A,1.1969,1.3592,1.3469,30
2003-03-11,573-A,1.0773,1.225,1.1953,30
2003-03-12,573-A,1.0058,1.1709,1.1349,30
2003-03-13,573-A,0.9697,1.2088,1.1429,30
2003-03-14,573-A,1.2134,1.4571,1.4248,30
2003-03-15,573-A,1.3686,1.5836,1.5525,30
2003-03-16,573-A,1.4091,1.6394,1.5976,30
2003-03-17,573-A,1.452,1.6723,1.6263,30
2003-03-18,573-A,1.461,1.6723,1.6278,30
2003-03-19,573-A,1.8329,2.1653,2.082,30
2003-03-20,573-A,1.8283,2.176,2.0847,30
2003-03-21,573-A,1.7045,1.9536,1.9181,30
2003-03-22,573-A,1.5626,1.9126,1.8053,30
2003-03-23,573-A,1.4473,1.7518,1.6821,30
2003-03-24,573-A,1.2063,1.4748,1.4317,30
2003-03-25,573-A,1.2585,1.5151,1.4697,30
2003-03-26,573-A,1.4379,1.7143,1.664,30
2003-03-27,573-A,1.6807,1.9815,1.9361,30
2003-03-28,573-A,1.7048,1.9874,1.9334,30
2003-03-29,573-A,1.8078,2.0929,2.0617,30
2003-03-30,573-A,1.7184,1.975,1.9485,30
2003-03-31,573-A,1.4589,1.7287,1.6439,30
2003-04-01,573-A,1.4541,1.7128,1.6386,30
2003-04-02,573-A,1.6312,1.8236,1.8022,30
2003-04-03,573-A,2.0364,2.5555,2.3108,30
2003-04-04,573-A,2.0816,2.5527,2.4553,30
2003-04-05,573-A,1.9757,2.3637,2.2721,30
2003-04-06,573-A,2.5582,3.1568,3.1238,30
2003-04-07,573-A,2.6248,3.1674,3.1269,30
2003-04-08,573-A,2.1071,2.4684,2.443,30
2003-04-09,573-A,1.7749,2.0263,2.0088,30
2003-04-10,573-A,1.6323,1.8886,1.8658,30
2003-04-11,573-A,1.6228,1.8697,1.8588,30
2003-04-12,573-A,1.9882,2.4597,2.3361,30
2003-04-13,573-A,2.2031,2.6213,2.5649,30
2003-04-14,573-A,2.4126,2.7606,2.731,30
2003-04-15,573-A,2.2272,2.5608,2.4829,30
2003-04-16,573-A,1.8003,2.1232,2.0526,30
2003-04-17,573-A,1.4959,1.8708,1.7463,30
2003-04-18,573-A,1.7944,2.2759,2.188,30
2003-04-19,573-A,2.1586,2.5591,2.4391,30
2003-04-20,573-A,2.2708,2.6645,2.5771,30
2003-04-21,573-A,2.2148,2.687,2.5312,30
2003-04-22,573-A,1.9636,2.3692,2.262,30
2003-04-23,573-A,1.756,2.143,2.0471,30
2003-04-24,573-A,1.8006,2.2246,2.1449,30
2003-04-25,573-A,2.0843,2.529,2.4432,30
2003-04-26,573-A,2.1195,2.5228,2.4208,30
2003-04-27,573-A,1.9225,2.3461,2.2774,30
2003-04-28,573-A,2.5389,2.9958,2.9533,30
2003-04-29,573-A,2.5903,3.0746,2.9751,30
2003-04-30,573-A,2.1221,2.465,2.4364,30
2003-05-01,573-A,1.9323,2.2915,2.2559,30
2003-05-02,573-A,1.8554,2.1891,2.1186,30
2003-05-03,573-A,1.775,2.1904,2.0769,30
2003-05-04,573-A,1.5098,1.8862,1.7867,30
2003-05-05,573-A,1.4154,1.7708,1.7351,30
2003-05-06,573-A,1.4057,1.9084,1.7129,30
2003-05-07,573-A,2.1308,2.5652,2.4672,30
2003-05-08,573-A,2.1793,2.5639,2.4478,30
2003-05-09,573-A,1.8994,2.1529,2.1028,30
2003-05-10,573-A,1.5213,1.8597,1.7525,30
2003-05-11,573-A,1.4737,1.8326,1.7145,30
2003-05-12,573-A,1.8634,2.3059,2.2467,30
2003-05-13,573-A,2.0029,2.3847,2.2824,30
2003-05-14,573-A,1.9578,2.2635,2.2351,30
2003-05-15,573-A,1.6058,1.8067,1.802,30
2003-05-16,573-A,1.5549,1.9759,1.8293,30
2003-05-17,573-A,1.7754,2.2205,2.0578,30
2003-05-18,573-A,2.0341,2.3486,2.3051,30
2003-05-19,573-A,2.0702,2.3709,2.3169,30
2003-05-20,573-A,1.9387,2.1788,2.1617,30
2003-05-21,573-A,1.8315,2.1588,2.055,30
2003-05-22,573-A,2.1193,2.7816,2.5925,30
2003-05-23,573-A,2.3506,2.7587,2.6129,30
2003-05-24,573-A,2.2019,2.6306,2.5632,30
2003-05-25,573-A,2.2502,2.8915,2.7116,30
2003-05-26,573-A,2.8123,3.5937,3.3723,30
2003-05-27,573-A,3.0704,3.6968,3.5426,30
2003-05-28,573-A,2.8844,3.5862,3.3554,30
2003-05-29,573-A,2.7953,3.3532,3.1598,30
2003-05-30,573-A,2.3182,2.847,2.638,30
2003-05-31,573-A,2.0626,2.4874,2.4233,30
2003-06-01,573-A,2.3518,2.8166,2.7383,30
2003-06-02,573-A,2.334,2.6641,2.6562,30
2003-06-03,573-A,2.0516,2.322,2.2949,30
2003-06-04,573-A,1.7107,2.2022,1.9827,30
2003-06-05,573-A,1.684,2.1108,2.0717,30
2003-06-06,573-A,1.8807,2.4243,2.3185,30
2003-06-07,573-A,2.2221,2.7816,2.6158,30
2003-06-08,573-A,2.4406,2.9642,2.8671,30
2003-06-09,573-A,2.4006,2.9234,2.7831,30
2003-06-10,573-A,1.8218,2.2771,2.1163,30
2003-06-11,573-A,1.7896,2.2355,2.1147,30
2003-06-12,573-A,1.9011,2.3696,2.2669,30
2003-06-13,573-A,1.9926,2.6368,2.4571,30
2003-06-14,573-A,2.1949,2.8747,2.7324,30
2003-06-15,573-A,2.0405,2.667,2.4404,30
2003-06-16,573-A,1.9247,2.3736,2.3238,30
2003-06-17,573-A,1.9266,2.7173,2.3923,30
2003-06-18,573-A,2.2597,2.7566,2.6872,30
2003-06-19,573-A,2.2876,2.844,2.6657,30
2003-06-20,573-A,1.9823,2.3574,2.2571,30
2003-06-21,573-A,1.7589,2.1202,2.0131,30
2003-06-22,573-A,1.935,2.3896,2.2795,30
2003-06-23,573-A,1.9419,2.3875,2.2643,30
2003-06-24,573-A,1.8994,2.2442,2.1659,30
2003-06-25,573-A,1.7522,2.0862,2.0535,30
2003-06-26,573-A,2.3721,3.2032,2.9911,30
2003-06-27,573-A,2.5323,3.1532,2.9728,30
2003-06-28,573-A,2.3195,2.7479,2.5989,30
2003-06-29,573-A,1.8938,2.1561,2.1261,30
2003-06-30,573-A,1.8844,2.238,2.1448,30
2003-07-01,573-A,1.7763,2.0904,2.0679,30
2003-07-02,573-A,1.5393,1.8887,1.7942,30
2003-07-03,573-A,1.5794,2.072,1.8985,30
2003-07-04,573-A,1.7244,2.101,2.0686,30
2003-07-05,573-A,1.6931,2.1266,2.0245,30
2003-07-06,573-A,1.9527,2.5554,2.3426,30
2003-07-07,573-A,2.1921,2.6897,2.5157,30
2003-07-08,573-A,2.3789,2.733,2.7129,30
2003-07-09,573-A,2.1704,2.6442,2.5204,30
2003-07-10,573-A,1.738,2.3501,2.0452,30
2003-07-11,573-A,1.6957,2.2183,1.9848,30
2003-07-12,573-A,1.7999,2.244,2.1152,30
2003-07-13,573-A,1.9475,2.3508,2.2927,30
2003-07-14,573-A,2.1104,2.5048,2.4076,30
2003-07-15,573-A,2.0054,2.4886,2.2814,30
2003-07-16,573-A,2.3146,2.7902,2.7013,30
2003-07-17,573-A,2.4721,2.9182,2.7636,30
2003-07-18,573-A,2.2313,2.5492,2.4859,30
2003-07-19,573-A,1.7247,2.0357,1.9998,30
2003-07-20,573-A,1.7035,2.1784,1.958,30
2003-07-21,573-A,2.1577,2.6111,2.569,30
2003-07-22,573-A,2.3539,3.1193,2.8394,30
2003-07-23,573-A,2.555,3.1267,2.9636,30
2003-07-24,573-A,2.6214,3.0814,2.9835,30
2003-07-25,573-A,2.5434,3.0797,2.8819,30
2003-07-26,573-A,2.0081,2.4002,2.3362,30
2003-07-27,573-A,2.0246,2.5093,2.3434,30
2003-07-28,573-A,1.9764,2.5816,2.3474,30
2003-07-29,573-A,1.791,2.1535,2.0998,30
2003-07-30,573-A,2.0372,2.5345,2.3434,30
2003-07-31,573-A,2.1072,2.704,2.453,30
2003-08-01,573-A,2.3652,2.7991,2.6555,30
2003-08-02,573-A,2.2917,2.646,2.6084,30
2003-08-03,573-A,2.3488,2.79,2.673,30
2003-08-04,573-A,2.2148,2.5425,2.5012,30
2003-08-05,573-A,1.7297,1.9879,1.9346,30
2003-08-06,573-A,1.956,2.3253,2.2396,30
2003-08-07,573-A,2.1372,2.535,2.4345,30
2003-08-08,573-A,2.1353,2.5434,2.4274,30
2003-08-09,573-A,2.4509,2.9583,2.8876,30
2003-08-10,573-A,2.4036,2.9022,2.8133,30
2003-08-11,573-A,2.1595,2.5819,2.4194,30
2003-08-12,573-A,2.1174,2.6269,2.5322,30
2003-08-13,573-A,3.1336,3.4688,3.4542,30
2003-08-14,573-A,2.9863,3.3259,3.293,30
2003-08-15,573-A,2.1636,2.4049,2.3752,30
2003-08-16,573-A,2.1949,2.5699,2.4945,30
2003-08-17,573-A,2.0815,2.4372,2.3893,30
2003-08-18,573-A,1.6478,1.8776,1.8603,30
2003-08-19,573-A,1.4722,1.8174,1.7859,30
2003-08-20,573-A,1.6118,1.911,1.8528,30
2003-08-21,573-A,1.5226,1.8491,1.8089,30
2003-08-22,573-A,1.4705,2.3974,1.8868,30
2003-08-23,573-A,1.8752,2.5572,2.2145,30
2003-08-24,573-A,2.5563,3.1544,2.8689,30
2003-08-25,573-A,2.5581,3.1288,2.84,30
2003-08-26,573-A,2.1474,2.6499,2.5049,30
2003-08-27,573-A,2.1904,2.6269,2.5252,30
2003-08-28,573-A,2.0855,2.4782,2.4096,30
2003-08-29,573-A,1.618,1.9282,1.8618,30
2003-08-30,573-A,1.5014,1.8224,1.7793,30
2003-08-31,573-A,1.5009,1.7892,1.7401,30
2003-09-01,573-A,1.4637,1.9235,1.8015,30
2003-09-02,573-A,1.5068,2.0243,1.8061,30
2003-09-03,573-A,1.9196,2.804,2.4686,30
2003-09-04,573-A,2.4913,2.9151,2.8242,30
2003-09-05,573-A,2.7187,3.4053,3.2278,30
2003-09-06,573-A,2.7907,3.4179,3.2297,30
2003-09-07,573-A,2.5113,3.1618,2.8288,30
2003-09-08,573-A,2.0808,2.7901,2.356,30
2003-09-09,573-A,3.0758,3.6103,3.5335,30
2003-09-10,573-A,3.0826,3.5446,3.4709,30
2003-09-11,573-A,3.0248,3.4418,3.3749,30
2003-09-12,573-A,2.7333,3.1073,3.0527,30
2003-09-13,573-A,2.4255,2.9254,2.7511,30
2003-09-14,573-A,2.3179,2.8683,2.7198,30
2003-09-15,573-A,2.0322,2.4182,2.3196,30
2003-09-16,573-A,1.9785,2.2619,2.2366,30
2003-09-17,573-A,1.6262,2.0669,1.9176,30
2003-09-18,573-A,2.0106,2.3387,2.2478,30
2003-09-19,573-A,2.045,2.3574,2.2821,30
2003-09-20,573-A,1.8853,2.1821,2.1005,30
2003-09-21,573-A,1.6688,1.9321,1.8494,30
2003-09-22,573-A,3.0652,3.8684,3.7471,30
2003-09-23,573-A,3.2209,3.8826,3.7612,30
2003-09-24,573-A,3.1138,3.714,3.5651,30
2003-09-25,573-A,2.6394,2.9868,2.9134,30
2003-09-26,573-A,2.5153,2.8889,2.8326,30
2003-09-27,573-A,2.1241,2.5534,2.4596,30
2003-09-28,573-A,1.9961,2.3815,2.3129,30
2003-09-29,573-A,1.7222,2.1068,1.9318,30
2003-09-30,573-A,1.4414,2.0197,1.7441,30
2003-10-01,573-A,1.5676,2.0097,1.8461,30
2003-10-02,573-A,1.8177,2.1646,2.108,30
